Code zone (FAO);Zone;Année;Code Produit;Produit;Mois;Unité;Valeur
165;Pakistan;2017;23014;Food price inflation;Décembre;%;5.161463
180;Palaos;2017;23014;Food price inflation;Janvier;%;1.325508
180;Palaos;2017;23014;Food price inflation;Février;%;2.54024
180;Palaos;2017;23014;Food price inflation;Mars;%;3.771219
180;Palaos;2017;23014;Food price inflation;Avril;%;5.3861
180;Palaos;2017;23014;Food price inflation;Mai;%;7.003478
180;Palaos;2017;23014;Food price inflation;Juin;%;8.623357
180;Palaos;2017;23014;Food price inflation;Juillet;%;6.074533
180;Palaos;2017;23014;Food price inflation;Août;%;3.567081
180;Palaos;2017;23014;Food price inflation;Septembre;%;1.1
180;Palaos;2017;23014;Food price inflation;Octobre;%;1.767256
180;Palaos;2017;23014;Food price inflation;Novembre;%;2.434957
180;Palaos;2017;23014;Food price inflation;Décembre;%;3.103103
299;Palestine;2017;23014;Food price inflation;Janvier;%;-2.349678
299;Palestine;2017;23014;Food price inflation;Février;%;0.153832
299;Palestine;2017;23014;Food price inflation;Mars;%;2.842836
299;Palestine;2017;23014;Food price inflation;Avril;%;1.231767
299;Palestine;2017;23014;Food price inflation;Mai;%;0.573934
299;Palestine;2017;23014;Food price inflation;Juin;%;-3.066178
299;Palestine;2017;23014;Food price inflation;Juillet;%;-3.003649
299;Palestine;2017;23014;Food price inflation;Août;%;-4.080648
299;Palestine;2017;23014;Food price inflation;Septembre;%;-2.069573
299;Palestine;2017;23014;Food price inflation;Octobre;%;0.800056
299;Palestine;2017;23014;Food price inflation;Novembre;%;-0.277992
299;Palestine;2017;23014;Food price inflation;Décembre;%;-2.227522
166;Panama;2017;23014;Food price inflation;Janvier;%;0.684932
166;Panama;2017;23014;Food price inflation;Février;%;0.488281
166;Panama;2017;23014;Food price inflation;Mars;%;0.097466
166;Panama;2017;23014;Food price inflation;Avril;%;-0.097371
166;Panama;2017;23014;Food price inflation;Mai;%;-0.097466
166;Panama;2017;23014;Food price inflation;Juin;%;-0.293255
166;Panama;2017;23014;Food price inflation;Juillet;%;-1.071081
166;Panama;2017;23014;Food price inflation;Août;%;-1.163919
166;Panama;2017;23014;Food price inflation;Septembre;%;-1.165049
166;Panama;2017;23014;Food price inflation;Octobre;%;-1.265823
166;Panama;2017;23014;Food price inflation;Novembre;%;-1.267057
166;Panama;2017;23014;Food price inflation;Décembre;%;-1.265823
168;Papouasie-Nouvelle-Guinée;2017;23014;Food price inflation;Janvier;%;3.062742
168;Papouasie-Nouvelle-Guinée;2017;23014;Food price inflation;Février;%;3.265064
168;Papouasie-Nouvelle-Guinée;2017;23014;Food price inflation;Mars;%;3.466667
168;Papouasie-Nouvelle-Guinée;2017;23014;Food price inflation;Avril;%;3.217237
168;Papouasie-Nouvelle-Guinée;2017;23014;Food price inflation;Mai;%;2.969715
168;Papouasie-Nouvelle-Guinée;2017;23014;Food price inflation;Juin;%;2.724077
168;Papouasie-Nouvelle-Guinée;2017;23014;Food price inflation;Juillet;%;3.101229
168;Papouasie-Nouvelle-Guinée;2017;23014;Food price inflation;Août;%;3.477499
168;Papouasie-Nouvelle-Guinée;2017;23014;Food price inflation;Septembre;%;3.85289
168;Papouasie-Nouvelle-Guinée;2017;23014;Food price inflation;Octobre;%;2.998544
168;Papouasie-Nouvelle-Guinée;2017;23014;Food price inflation;Novembre;%;2.148664
168;Papouasie-Nouvelle-Guinée;2017;23014;Food price inflation;Décembre;%;1.303215
169;Paraguay;2017;23014;Food price inflation;Janvier;%;2.613129
169;Paraguay;2017;23014;Food price inflation;Février;%;2.839117
169;Paraguay;2017;23014;Food price inflation;Mars;%;3.70134
169;Paraguay;2017;23014;Food price inflation;Avril;%;5.749354
169;Paraguay;2017;23014;Food price inflation;Mai;%;5.121639
169;Paraguay;2017;23014;Food price inflation;Juin;%;3.814367
169;Paraguay;2017;23014;Food price inflation;Juillet;%;6.487549
169;Paraguay;2017;23014;Food price inflation;Août;%;6.518905
169;Paraguay;2017;23014;Food price inflation;Septembre;%;6.840391
169;Paraguay;2017;23014;Food price inflation;Octobre;%;9.270217
169;Paraguay;2017;23014;Food price inflation;Novembre;%;8.104659
169;Paraguay;2017;23014;Food price inflation;Décembre;%;8.385876
150;Pays-Bas;2017;23014;Food price inflation;Janvier;%;1.504363
150;Pays-Bas;2017;23014;Food price inflation;Février;%;2.10401
150;Pays-Bas;2017;23014;Food price inflation;Mars;%;1.879885
150;Pays-Bas;2017;23014;Food price inflation;Avril;%;1.818002
150;Pays-Bas;2017;23014;Food price inflation;Mai;%;2.447207
150;Pays-Bas;2017;23014;Food price inflation;Juin;%;2.708292
150;Pays-Bas;2017;23014;Food price inflation;Juillet;%;3.215593
150;Pays-Bas;2017;23014;Food price inflation;Août;%;3.5534
150;Pays-Bas;2017;23014;Food price inflation;Septembre;%;3.684892
150;Pays-Bas;2017;23014;Food price inflation;Octobre;%;3.42772
150;Pays-Bas;2017;23014;Food price inflation;Novembre;%;3.130263
150;Pays-Bas;2017;23014;Food price inflation;Décembre;%;2.498279
170;Pérou;2017;23014;Food price inflation;Janvier;%;2.639953
170;Pérou;2017;23014;Food price inflation;Février;%;3.990614
170;Pérou;2017;23014;Food price inflation;Mars;%;6.379895
170;Pérou;2017;23014;Food price inflation;Avril;%;5.636203
170;Pérou;2017;23014;Food price inflation;Mai;%;4.011194
170;Pérou;2017;23014;Food price inflation;Juin;%;3.500211
170;Pérou;2017;23014;Food price inflation;Juillet;%;3.665629
170;Pérou;2017;23014;Food price inflation;Août;%;4.449022
170;Pérou;2017;23014;Food price inflation;Septembre;%;3.79368
170;Pérou;2017;23014;Food price inflation;Octobre;%;0.733071
170;Pérou;2017;23014;Food price inflation;Novembre;%;-0.932768
170;Pérou;2017;23014;Food price inflation;Décembre;%;-1.673402
171;Philippines;2017;23014;Food price inflation;Janvier;%;2.5916
171;Philippines;2017;23014;Food price inflation;Février;%;3.049327
171;Philippines;2017;23014;Food price inflation;Mars;%;2.880288
171;Philippines;2017;23014;Food price inflation;Avril;%;3.333333
171;Philippines;2017;23014;Food price inflation;Mai;%;3.052065
171;Philippines;2017;23014;Food price inflation;Juin;%;3.038427
171;Philippines;2017;23014;Food price inflation;Juillet;%;2.762923
171;Philippines;2017;23014;Food price inflation;Août;%;2.938557
171;Philippines;2017;23014;Food price inflation;Septembre;%;3.285968
171;Philippines;2017;23014;Food price inflation;Octobre;%;3.183024
171;Philippines;2017;23014;Food price inflation;Novembre;%;2.982456
171;Philippines;2017;23014;Food price inflation;Décembre;%;3.505697
173;Pologne;2017;23014;Food price inflation;Janvier;%;3.310295
173;Pologne;2017;23014;Food price inflation;Février;%;3.990742
173;Pologne;2017;23014;Food price inflation;Mars;%;3.211055
173;Pologne;2017;23014;Food price inflation;Avril;%;2.896344
173;Pologne;2017;23014;Food price inflation;Mai;%;3.813912
173;Pologne;2017;23014;Food price inflation;Juin;%;3.652976
173;Pologne;2017;23014;Food price inflation;Juillet;%;4.458124
173;Pologne;2017;23014;Food price inflation;Août;%;4.404949
173;Pologne;2017;23014;Food price inflation;Septembre;%;5.034836
173;Pologne;2017;23014;Food price inflation;Octobre;%;5.474226
173;Pologne;2017;23014;Food price inflation;Novembre;%;6.144342
173;Pologne;2017;23014;Food price inflation;Décembre;%;5.387003
70;Polynésie française;2017;23014;Food price inflation;Janvier;%;0.346011
70;Polynésie française;2017;23014;Food price inflation;Février;%;2.815587
70;Polynésie française;2017;23014;Food price inflation;Mars;%;2.673643
70;Polynésie française;2017;23014;Food price inflation;Avril;%;2.424072
70;Polynésie française;2017;23014;Food price inflation;Mai;%;1.400703
70;Polynésie française;2017;23014;Food price inflation;Juin;%;2.725348
70;Polynésie française;2017;23014;Food price inflation;Juillet;%;3.732744
70;Polynésie française;2017;23014;Food price inflation;Août;%;1.232369
70;Polynésie française;2017;23014;Food price inflation;Septembre;%;2.003719
70;Polynésie française;2017;23014;Food price inflation;Octobre;%;0.406866
70;Polynésie française;2017;23014;Food price inflation;Novembre;%;2.031507
70;Polynésie française;2017;23014;Food price inflation;Décembre;%;0.009043
177;Porto Rico;2017;23014;Food price inflation;Janvier;%;-1.36268
177;Porto Rico;2017;23014;Food price inflation;Février;%;-0.271876
177;Porto Rico;2017;23014;Food price inflation;Mars;%;0.121111
177;Porto Rico;2017;23014;Food price inflation;Avril;%;0.984822
177;Porto Rico;2017;23014;Food price inflation;Mai;%;1.177885
177;Porto Rico;2017;23014;Food price inflation;Juin;%;0.993943
177;Porto Rico;2017;23014;Food price inflation;Juillet;%;1.153765
177;Porto Rico;2017;23014;Food price inflation;Août;%;0.630859
177;Porto Rico;2017;23014;Food price inflation;Septembre;%;0.795509
177;Porto Rico;2017;23014;Food price inflation;Octobre;%;0.538266
177;Porto Rico;2017;23014;Food price inflation;Novembre;%;-0.596789
177;Porto Rico;2017;23014;Food price inflation;Décembre;%;0.923964
174;Portugal;2017;23014;Food price inflation;Janvier;%;1.326759
174;Portugal;2017;23014;Food price inflation;Février;%;2.373718
174;Portugal;2017;23014;Food price inflation;Mars;%;2.683858
174;Portugal;2017;23014;Food price inflation;Avril;%;1.972194
174;Portugal;2017;23014;Food price inflation;Mai;%;2.074082
174;Portugal;2017;23014;Food price inflation;Juin;%;0.217431
174;Portugal;2017;23014;Food price inflation;Juillet;%;0.309603
174;Portugal;2017;23014;Food price inflation;Août;%;0.367898
174;Portugal;2017;23014;Food price inflation;Septembre;%;1.117849
174;Portugal;2017;23014;Food price inflation;Octobre;%;1.315328
174;Portugal;2017;23014;Food price inflation;Novembre;%;2.427196
174;Portugal;2017;23014;Food price inflation;Décembre;%;2.281703
179;Qatar;2017;23014;Food price inflation;Janvier;%;-1.923077
179;Qatar;2017;23014;Food price inflation;Février;%;-0.504541
179;Qatar;2017;23014;Food price inflation;Mars;%;-0.406504
179;Qatar;2017;23014;Food price inflation;Avril;%;-1.302605
179;Qatar;2017;23014;Food price inflation;Mai;%;-1.915323
179;Qatar;2017;23014;Food price inflation;Juin;%;2.361396
179;Qatar;2017;23014;Food price inflation;Juillet;%;4.527163
179;Qatar;2017;23014;Food price inflation;Août;%;2.78607
179;Qatar;2017;23014;Food price inflation;Septembre;%;3.58209
179;Qatar;2017;23014;Food price inflation;Octobre;%;4.790419
179;Qatar;2017;23014;Food price inflation;Novembre;%;5.454545
179;Qatar;2017;23014;Food price inflation;Décembre;%;5.606524
212;République arabe syrienne;2017;23014;Food price inflation;Janvier;%;35.807972
212;République arabe syrienne;2017;23014;Food price inflation;Février;%;34.833073
212;République arabe syrienne;2017;23014;Food price inflation;Mars;%;33.888127
212;République arabe syrienne;2017;23014;Food price inflation;Avril;%;32.802954
212;République arabe syrienne;2017;23014;Food price inflation;Mai;%;25.899403
212;République arabe syrienne;2017;23014;Food price inflation;Juin;%;16.538018
212;République arabe syrienne;2017;23014;Food price inflation;Juillet;%;12.292351
212;République arabe syrienne;2017;23014;Food price inflation;Août;%;11.775144
212;République arabe syrienne;2017;23014;Food price inflation;Septembre;%;7.487542
212;République arabe syrienne;2017;23014;Food price inflation;Octobre;%;4.863528
212;République arabe syrienne;2017;23014;Food price inflation;Novembre;%;3.123649
212;République arabe syrienne;2017;23014;Food price inflation;Décembre;%;-0.53988
117;République de Corée;2017;23014;Food price inflation;Janvier;%;6.352061
117;République de Corée;2017;23014;Food price inflation;Février;%;3.702937
117;République de Corée;2017;23014;Food price inflation;Mars;%;3.9801
117;République de Corée;2017;23014;Food price inflation;Avril;%;2.8246
117;République de Corée;2017;23014;Food price inflation;Mai;%;3.566663
117;République de Corée;2017;23014;Food price inflation;Juin;%;4.446009
117;République de Corée;2017;23014;Food price inflation;Juillet;%;4.756386
117;République de Corée;2017;23014;Food price inflation;Août;%;6.414502
117;République de Corée;2017;23014;Food price inflation;Septembre;%;2.738238
117;République de Corée;2017;23014;Food price inflation;Octobre;%;1.607854
117;République de Corée;2017;23014;Food price inflation;Novembre;%;0.262604
117;République de Corée;2017;23014;Food price inflation;Décembre;%;0.403957
146;République de Moldova;2017;23014;Food price inflation;Janvier;%;3.782092
146;République de Moldova;2017;23014;Food price inflation;Février;%;4.799733
146;République de Moldova;2017;23014;Food price inflation;Mars;%;5.044067
146;République de Moldova;2017;23014;Food price inflation;Avril;%;6.953194
146;République de Moldova;2017;23014;Food price inflation;Mai;%;9.102605
146;République de Moldova;2017;23014;Food price inflation;Juin;%;8.984321
146;République de Moldova;2017;23014;Food price inflation;Juillet;%;8.91717
146;République de Moldova;2017;23014;Food price inflation;Août;%;8.350495
146;République de Moldova;2017;23014;Food price inflation;Septembre;%;9.390416
146;République de Moldova;2017;23014;Food price inflation;Octobre;%;10.611889
146;République de Moldova;2017;23014;Food price inflation;Novembre;%;9.249738
146;République de Moldova;2017;23014;Food price inflation;Décembre;%;9.373436
250;République démocratique du Congo;2017;23014;Food price inflation;Janvier;%;11.451576
250;République démocratique du Congo;2017;23014;Food price inflation;Février;%;13.70232
250;République démocratique du Congo;2017;23014;Food price inflation;Mars;%;13.600522
250;République démocratique du Congo;2017;23014;Food price inflation;Avril;%;13.551689
250;République démocratique du Congo;2017;23014;Food price inflation;Mai;%;13.525585
250;République démocratique du Congo;2017;23014;Food price inflation;Juin;%;13.30524
250;République démocratique du Congo;2017;23014;Food price inflation;Juillet;%;12.768593
250;République démocratique du Congo;2017;23014;Food price inflation;Août;%;12.155281
250;République démocratique du Congo;2017;23014;Food price inflation;Septembre;%;11.356158
250;République démocratique du Congo;2017;23014;Food price inflation;Octobre;%;10.261362
250;République démocratique du Congo;2017;23014;Food price inflation;Novembre;%;9.241534
250;République démocratique du Congo;2017;23014;Food price inflation;Décembre;%;5.542182
120;République démocratique populaire lao;2017;23014;Food price inflation;Janvier;%;3.461236
120;République démocratique populaire lao;2017;23014;Food price inflation;Février;%;1.610349
120;République démocratique populaire lao;2017;23014;Food price inflation;Mars;%;1.393864
120;République démocratique populaire lao;2017;23014;Food price inflation;Avril;%;0.8557
120;République démocratique populaire lao;2017;23014;Food price inflation;Mai;%;0.309701
120;République démocratique populaire lao;2017;23014;Food price inflation;Juin;%;-0.357356
120;République démocratique populaire lao;2017;23014;Food price inflation;Juillet;%;-1.196888
120;République démocratique populaire lao;2017;23014;Food price inflation;Août;%;-1.199102
120;République démocratique populaire lao;2017;23014;Food price inflation;Septembre;%;-0.931054
120;République démocratique populaire lao;2017;23014;Food price inflation;Octobre;%;-0.950841
120;République démocratique populaire lao;2017;23014;Food price inflation;Novembre;%;-1.742373
120;République démocratique populaire lao;2017;23014;Food price inflation;Décembre;%;-2.10734
56;République dominicaine;2017;23014;Food price inflation;Janvier;%;-2.029238
56;République dominicaine;2017;23014;Food price inflation;Février;%;0.259548
56;République dominicaine;2017;23014;Food price inflation;Mars;%;0.922523
56;République dominicaine;2017;23014;Food price inflation;Avril;%;2.489972
56;République dominicaine;2017;23014;Food price inflation;Mai;%;2.515006
56;République dominicaine;2017;23014;Food price inflation;Juin;%;1.826553
56;République dominicaine;2017;23014;Food price inflation;Juillet;%;1.67979
56;République dominicaine;2017;23014;Food price inflation;Août;%;2.145115
56;République dominicaine;2017;23014;Food price inflation;Septembre;%;3.671673
56;République dominicaine;2017;23014;Food price inflation;Octobre;%;3.776458
56;République dominicaine;2017;23014;Food price inflation;Novembre;%;5.221773
56;République dominicaine;2017;23014;Food price inflation;Décembre;%;5.521886
215;République-Unie de Tanzanie;2017;23014;Food price inflation;Janvier;%;7.619017
215;République-Unie de Tanzanie;2017;23014;Food price inflation;Février;%;8.710867
215;République-Unie de Tanzanie;2017;23014;Food price inflation;Mars;%;11.033775
215;République-Unie de Tanzanie;2017;23014;Food price inflation;Avril;%;11.82357
215;République-Unie de Tanzanie;2017;23014;Food price inflation;Mai;%;11.582755
215;République-Unie de Tanzanie;2017;23014;Food price inflation;Juin;%;9.572778
215;République-Unie de Tanzanie;2017;23014;Food price inflation;Juillet;%;8.934369
215;République-Unie de Tanzanie;2017;23014;Food price inflation;Août;%;8.623575
215;République-Unie de Tanzanie;2017;23014;Food price inflation;Septembre;%;9.278937
215;République-Unie de Tanzanie;2017;23014;Food price inflation;Octobre;%;8.819843
215;République-Unie de Tanzanie;2017;23014;Food price inflation;Novembre;%;7.358689
215;République-Unie de Tanzanie;2017;23014;Food price inflation;Décembre;%;6.192983
182;Réunion;2017;23014;Food price inflation;Janvier;%;0.727934
182;Réunion;2017;23014;Food price inflation;Février;%;-0.360685
182;Réunion;2017;23014;Food price inflation;Mars;%;-0.627803
182;Réunion;2017;23014;Food price inflation;Avril;%;0.089526
182;Réunion;2017;23014;Food price inflation;Mai;%;1.719457
182;Réunion;2017;23014;Food price inflation;Juin;%;1.084011
182;Réunion;2017;23014;Food price inflation;Juillet;%;0.628931
182;Réunion;2017;23014;Food price inflation;Août;%;0.450857
182;Réunion;2017;23014;Food price inflation;Septembre;%;0.815956
182;Réunion;2017;23014;Food price inflation;Octobre;%;1.361162
182;Réunion;2017;23014;Food price inflation;Novembre;%;2.707581
182;Réunion;2017;23014;Food price inflation;Décembre;%;2.452316
183;Roumanie;2017;23014;Food price inflation;Janvier;%;1.12092
183;Roumanie;2017;23014;Food price inflation;Février;%;1.43902
183;Roumanie;2017;23014;Food price inflation;Mars;%;1.67881
183;Roumanie;2017;23014;Food price inflation;Avril;%;2.243883
183;Roumanie;2017;23014;Food price inflation;Mai;%;2.305157
183;Roumanie;2017;23014;Food price inflation;Juin;%;2.828322
183;Roumanie;2017;23014;Food price inflation;Juillet;%;2.38593
183;Roumanie;2017;23014;Food price inflation;Août;%;1.593994
183;Roumanie;2017;23014;Food price inflation;Septembre;%;2.740879
183;Roumanie;2017;23014;Food price inflation;Octobre;%;3.523841
183;Roumanie;2017;23014;Food price inflation;Novembre;%;3.878259
183;Roumanie;2017;23014;Food price inflation;Décembre;%;4.07
229;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2017;23014;Food price inflation;Janvier;%;-0.506586
229;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2017;23014;Food price inflation;Février;%;0.202429
229;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2017;23014;Food price inflation;Mars;%;1.223242
229;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2017;23014;Food price inflation;Avril;%;1.530612
229;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2017;23014;Food price inflation;Mai;%;2.04918
229;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2017;23014;Food price inflation;Juin;%;2.366255
229;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2017;23014;Food price inflation;Juillet;%;2.579979
229;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2017;23014;Food price inflation;Août;%;2.261048
229;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2017;23014;Food price inflation;Septembre;%;3.1893
229;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2017;23014;Food price inflation;Octobre;%;4.033092
229;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2017;23014;Food price inflation;Novembre;%;4.119464
229;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2017;23014;Food price inflation;Décembre;%;4.085802
184;Rwanda;2017;23014;Food price inflation;Janvier;%;21.908386
184;Rwanda;2017;23014;Food price inflation;Février;%;24.462239
184;Rwanda;2017;23014;Food price inflation;Mars;%;23.588806
184;Rwanda;2017;23014;Food price inflation;Avril;%;23.40105
184;Rwanda;2017;23014;Food price inflation;Mai;%;20.721664
184;Rwanda;2017;23014;Food price inflation;Juin;%;14.432634
184;Rwanda;2017;23014;Food price inflation;Juillet;%;11.54252
184;Rwanda;2017;23014;Food price inflation;Août;%;10.459786
184;Rwanda;2017;23014;Food price inflation;Septembre;%;10.500703
184;Rwanda;2017;23014;Food price inflation;Octobre;%;6.009651
184;Rwanda;2017;23014;Food price inflation;Novembre;%;-2.00746
184;Rwanda;2017;23014;Food price inflation;Décembre;%;-6.158198
189;Sainte-Lucie;2017;23014;Food price inflation;Janvier;%;-1.748485
189;Sainte-Lucie;2017;23014;Food price inflation;Février;%;-3.654138
189;Sainte-Lucie;2017;23014;Food price inflation;Mars;%;-3.423012
189;Sainte-Lucie;2017;23014;Food price inflation;Avril;%;-2.95397
189;Sainte-Lucie;2017;23014;Food price inflation;Mai;%;-2.72652
189;Sainte-Lucie;2017;23014;Food price inflation;Juin;%;-1.236657
189;Sainte-Lucie;2017;23014;Food price inflation;Juillet;%;-0.631562
189;Sainte-Lucie;2017;23014;Food price inflation;Août;%;-0.043704
189;Sainte-Lucie;2017;23014;Food price inflation;Septembre;%;-0.242769
189;Sainte-Lucie;2017;23014;Food price inflation;Octobre;%;0.245322
189;Sainte-Lucie;2017;23014;Food price inflation;Novembre;%;-0.839184
189;Sainte-Lucie;2017;23014;Food price inflation;Décembre;%;-0.299063
188;Saint-Kitts-et-Nevis;2017;23014;Food price inflation;Janvier;%;-2.64593
188;Saint-Kitts-et-Nevis;2017;23014;Food price inflation;Février;%;-2.518816
188;Saint-Kitts-et-Nevis;2017;23014;Food price inflation;Mars;%;-2.556103
188;Saint-Kitts-et-Nevis;2017;23014;Food price inflation;Avril;%;-2.691884
188;Saint-Kitts-et-Nevis;2017;23014;Food price inflation;Mai;%;-1.676539
188;Saint-Kitts-et-Nevis;2017;23014;Food price inflation;Juin;%;-1.206273
188;Saint-Kitts-et-Nevis;2017;23014;Food price inflation;Juillet;%;4.877005
188;Saint-Kitts-et-Nevis;2017;23014;Food price inflation;Août;%;-0.191108
188;Saint-Kitts-et-Nevis;2017;23014;Food price inflation;Septembre;%;-0.534059
188;Saint-Kitts-et-Nevis;2017;23014;Food price inflation;Octobre;%;1.613233
188;Saint-Kitts-et-Nevis;2017;23014;Food price inflation;Novembre;%;2.483512
188;Saint-Kitts-et-Nevis;2017;23014;Food price inflation;Décembre;%;3.537809
192;Saint-Marin;2017;23014;Food price inflation;Janvier;%;3.389968
192;Saint-Marin;2017;23014;Food price inflation;Février;%;3.393831
192;Saint-Marin;2017;23014;Food price inflation;Mars;%;2.582369
192;Saint-Marin;2017;23014;Food price inflation;Avril;%;2.900081
192;Saint-Marin;2017;23014;Food price inflation;Mai;%;1.820536
192;Saint-Marin;2017;23014;Food price inflation;Juin;%;1.129488
192;Saint-Marin;2017;23014;Food price inflation;Juillet;%;0.500363
192;Saint-Marin;2017;23014;Food price inflation;Août;%;1.910312
192;Saint-Marin;2017;23014;Food price inflation;Septembre;%;3.387479
192;Saint-Marin;2017;23014;Food price inflation;Octobre;%;2.411589
192;Saint-Marin;2017;23014;Food price inflation;Novembre;%;2.753983
192;Saint-Marin;2017;23014;Food price inflation;Décembre;%;3.170179
191;Saint-Vincent-et-les Grenadines;2017;23014;Food price inflation;Janvier;%;1.909091
191;Saint-Vincent-et-les Grenadines;2017;23014;Food price inflation;Février;%;1.733577
191;Saint-Vincent-et-les Grenadines;2017;23014;Food price inflation;Mars;%;1.648352
191;Saint-Vincent-et-les Grenadines;2017;23014;Food price inflation;Avril;%;1.919561
191;Saint-Vincent-et-les Grenadines;2017;23014;Food price inflation;Mai;%;1.441441
191;Saint-Vincent-et-les Grenadines;2017;23014;Food price inflation;Juin;%;0.982143
191;Saint-Vincent-et-les Grenadines;2017;23014;Food price inflation;Juillet;%;2.329749
191;Saint-Vincent-et-les Grenadines;2017;23014;Food price inflation;Août;%;2.695418
191;Saint-Vincent-et-les Grenadines;2017;23014;Food price inflation;Septembre;%;3.321364
191;Saint-Vincent-et-les Grenadines;2017;23014;Food price inflation;Octobre;%;3.597122
191;Saint-Vincent-et-les Grenadines;2017;23014;Food price inflation;Novembre;%;-2.693603
191;Saint-Vincent-et-les Grenadines;2017;23014;Food price inflation;Décembre;%;3.925067
244;Samoa;2017;23014;Food price inflation;Janvier;%;-2.211599
244;Samoa;2017;23014;Food price inflation;Février;%;2.588474
244;Samoa;2017;23014;Food price inflation;Mars;%;0.61147
244;Samoa;2017;23014;Food price inflation;Avril;%;-1.439989
244;Samoa;2017;23014;Food price inflation;Mai;%;-0.206844
244;Samoa;2017;23014;Food price inflation;Juin;%;-1.916192
244;Samoa;2017;23014;Food price inflation;Juillet;%;0.052253
244;Samoa;2017;23014;Food price inflation;Août;%;2.401414
244;Samoa;2017;23014;Food price inflation;Septembre;%;2.159574
244;Samoa;2017;23014;Food price inflation;Octobre;%;4.629703
244;Samoa;2017;23014;Food price inflation;Novembre;%;4.929292
244;Samoa;2017;23014;Food price inflation;Décembre;%;4.913129
193;Sao Tomé-et-Principe;2017;23014;Food price inflation;Janvier;%;5.282058
193;Sao Tomé-et-Principe;2017;23014;Food price inflation;Février;%;5.443196
193;Sao Tomé-et-Principe;2017;23014;Food price inflation;Mars;%;5.640062
193;Sao Tomé-et-Principe;2017;23014;Food price inflation;Avril;%;4.929514
193;Sao Tomé-et-Principe;2017;23014;Food price inflation;Mai;%;3.840392
193;Sao Tomé-et-Principe;2017;23014;Food price inflation;Juin;%;6.984991
193;Sao Tomé-et-Principe;2017;23014;Food price inflation;Juillet;%;8.718965
193;Sao Tomé-et-Principe;2017;23014;Food price inflation;Août;%;7.696536
193;Sao Tomé-et-Principe;2017;23014;Food price inflation;Septembre;%;7.516933
193;Sao Tomé-et-Principe;2017;23014;Food price inflation;Octobre;%;7.789404
193;Sao Tomé-et-Principe;2017;23014;Food price inflation;Novembre;%;6.485508
193;Sao Tomé-et-Principe;2017;23014;Food price inflation;Décembre;%;8.527317
195;Sénégal;2017;23014;Food price inflation;Janvier;%;1.149873
195;Sénégal;2017;23014;Food price inflation;Février;%;0.527859
195;Sénégal;2017;23014;Food price inflation;Mars;%;2.458366
195;Sénégal;2017;23014;Food price inflation;Avril;%;2.29908
195;Sénégal;2017;23014;Food price inflation;Mai;%;5.128723
195;Sénégal;2017;23014;Food price inflation;Juin;%;6
195;Sénégal;2017;23014;Food price inflation;Juillet;%;6.78561
195;Sénégal;2017;23014;Food price inflation;Août;%;2.965235
195;Sénégal;2017;23014;Food price inflation;Septembre;%;-0.780619
195;Sénégal;2017;23014;Food price inflation;Octobre;%;-1.570681
195;Sénégal;2017;23014;Food price inflation;Novembre;%;-1.149842
195;Sénégal;2017;23014;Food price inflation;Décembre;%;-3.462122
272;Serbie;2017;23014;Food price inflation;Janvier;%;1.20989
272;Serbie;2017;23014;Food price inflation;Février;%;2.142111
272;Serbie;2017;23014;Food price inflation;Mars;%;2.783613
272;Serbie;2017;23014;Food price inflation;Avril;%;4.550209
272;Serbie;2017;23014;Food price inflation;Mai;%;2.978056
272;Serbie;2017;23014;Food price inflation;Juin;%;4.483122
272;Serbie;2017;23014;Food price inflation;Juillet;%;4.24275
272;Serbie;2017;23014;Food price inflation;Août;%;2.10084
272;Serbie;2017;23014;Food price inflation;Septembre;%;4.080551
272;Serbie;2017;23014;Food price inflation;Octobre;%;3.37197
272;Serbie;2017;23014;Food price inflation;Novembre;%;3.395225
272;Serbie;2017;23014;Food price inflation;Décembre;%;4.124264
196;Seychelles;2017;23014;Food price inflation;Janvier;%;-0.46507
196;Seychelles;2017;23014;Food price inflation;Février;%;-0.495638
196;Seychelles;2017;23014;Food price inflation;Mars;%;1.611773
196;Seychelles;2017;23014;Food price inflation;Avril;%;1.337355
196;Seychelles;2017;23014;Food price inflation;Mai;%;0.42042
196;Seychelles;2017;23014;Food price inflation;Juin;%;0.179838
196;Seychelles;2017;23014;Food price inflation;Juillet;%;-0.433284
196;Seychelles;2017;23014;Food price inflation;Août;%;1.645229
196;Seychelles;2017;23014;Food price inflation;Septembre;%;-0.647948
196;Seychelles;2017;23014;Food price inflation;Octobre;%;-0.099295
196;Seychelles;2017;23014;Food price inflation;Novembre;%;-1.060876
196;Seychelles;2017;23014;Food price inflation;Décembre;%;2.218207
197;Sierra Leone;2017;23014;Food price inflation;Janvier;%;20.192533
